time[s],altitude[m],velocity[m/s],mass[kg],throttle[-],acceleration[m/s^2],mass_flow_rate[kg/s]
2.3799999999999932,46580.4620422337,1370.7019630220689,389082.5703821831,0.8876896281945066,40.24630175190405,5677.2306905165315
2.389999999999993,46594.1730864941,1371.104426039588,389025.7954754257,0.8877709149061948,40.25825697164825,5677.7506227605045
2.399999999999993,46607.88815658019,1371.5070086093044,388969.0153697279,0.8878521896558736,40.27021560996749,5678.270478546619
2.4099999999999926,46621.60725368785,1371.909710765404,388912.2300658548,0.8879334524282795,40.28217766792784,5678.790257778019
2.4199999999999924,46635.33037901327,1372.3125325420833,388855.43956457236,0.8880147032081419,40.29414314659567,5679.309960357845
2.429999999999992,46649.057533753,1372.7154739735493,388798.6438666476,0.8880959419801847,40.30611204703769,5679.829586185515
2.439999999999992,46662.78871910394,1373.1185350940195,388741.8429728486,0.8881771687291252,40.3180843703209,5680.3491351641715
2.4499999999999917,46676.523936263315,1373.5217159377228,388685.0368839443,0.8882583833843986,40.330060114389646,5680.868607021868
2.4599999999999915,46690.2631864287,1373.9250165388667,388628.22560070816,0.8883395860965313,40.34203928967972,5681.388002011925
2.4699999999999913,46704.00647079802,1374.3284369317635,388571.4091239041,0.8884207766844091,40.354021887891854,5681.907320037484
2.479999999999991,46717.75379056953,1374.7319771506425,388514.5874543075,0.8885019551879932,40.36600791321644,5682.42656064406
2.489999999999991,46731.505146941825,1375.1356372297746,388457.76059269125,0.8885831215919706,40.37799736672212,5682.945723909885
2.4999999999999907,46745.26054111386,1375.5394172034419,388400.92853982927,0.8886642758810215,40.38999024947778,5683.464809741825
2.5099999999999905,46759.019974284914,1375.9433171059366,388344.0912964964,0.8887454180398204,40.40198656255271,5683.983818043023
2.5199999999999902,46772.78344765463,1376.347336971562,388287.2488634684,0.8888265480530355,40.41398630701644,5684.502748709172
2.52999999999999,46786.550962422974,1376.7514768346323,388230.40124152217,0.888907665905329,40.42598948393887,5685.021601647139
2.53999999999999,46800.32251979027,1377.1557367294718,388173.5484314354,0.8889887715813567,40.437996094390215,5685.540376763791
2.5499999999999896,46814.09812095718,1377.5601166904157,388116.69043398695,0.889069865065768,40.45000613944097,5686.059073943645
2.5599999999999894,46827.87776712469,1377.9646167518101,388059.82724995655,0.8891509463432068,40.462019620162,5686.577693101019
2.569999999999989,46841.66145949417,1378.3692369480118,388002.9588801249,0.8892320153983103,40.47403653762444,5687.09623414278
2.579999999999989,46855.44919926731,1378.773977313388,387946.08532527374,0.8893130722157099,40.486056892899796,5687.614696957171
2.5899999999999888,46869.24098764613,1379.178837882317,387889.2065861858,0.8893941167800304,40.49808068705984,5688.133081451058
2.5999999999999885,46883.03682583302,1379.5838186891876,387832.3226636447,0.8894751490758905,40.51010792117669,5688.65138753131
2.6099999999999883,46896.8367150307,1379.9889197683995,387775.4335584351,0.8895561690879034,40.5221385963228,5689.169615097344
2.619999999999988,46910.64065644224,1380.3941411543626,387718.53927134274,0.8896371768006753,40.53417271357091,5689.687764048576
2.629999999999988,46924.44865127106,1380.7994828814983,387661.63980315416,0.8897181721988062,40.546210273994085,5690.205834284425
2.6399999999999877,46938.2607007209,1381.2049449842382,387604.73515465704,0.8897991552668909,40.558251278665715,5690.723825708032
2.6499999999999875,46952.07680599587,1381.6105274970248,387547.82532664,0.8898801259895169,40.570295728659524,5691.241738226265
2.6599999999999873,46965.89696830042,1382.0162304543114,387490.9103198926,0.8899610843512663,40.58234362504953,5691.759571731091
2.669999999999987,46979.72118883932,1382.422053890562,387433.9901352054,0.8900420303367147,40.59439496891009,5692.277326129377
2.679999999999987,46993.54946881772,1382.827997840251,387377.06477336993,0.8901229639304314,40.606449761315886,5692.7950013279915
2.6899999999999866,47007.381809441096,1383.2340623378643,387320.1342351788,0.8902038851169798,40.618508003341866,5693.312597218901
2.6999999999999864,47021.21821191528,1383.6402474178976,387263.1985214256,0.8902847938809169,40.630569696063354,5693.830113701522
2.709999999999986,47035.058677446425,1384.0465531148582,387206.2576329048,0.8903656902067938,40.642634840555985,5694.347550686449
2.719999999999986,47048.903207241055,1384.4529794632638,387149.3115704119,0.8904465740791553,40.6547034378957,5694.864908069372
2.7299999999999858,47062.751802506034,1384.8595264976427,387092.3603347434,0.8905274454825394,40.66677548915873,5695.382185753435
2.7399999999999856,47076.60446444856,1385.2661942525342,387035.4039266968,0.8906083044014792,40.67885099542171,5695.899383641779
2.7499999999999853,47090.461194276184,1385.6729827624883,386978.4423470706,0.8906891508205006,40.690929957761526,5696.416501626372
2.759999999999985,47104.321993196805,1386.079892062066,386921.47559666424,0.8907699847241234,40.70301237725536,5696.933539617807
2.769999999999985,47118.18686241866,1386.4869221858385,386864.5036762782,0.8908508060968621,40.71509825498081,5697.4504975155
2.7799999999999847,47132.055803150346,1386.8940731683883,386807.52658671397,0.8909316149232237,40.72718759201571,5697.967375215143
2.7899999999999845,47145.92881660079,1387.3013450443084,386750.5443287739,0.8910124111877099,40.739280389438235,5698.4841726236045
2.7999999999999843,47159.80590397927,1387.7087378482029,386693.5569032615,0.8910931948748162,40.7513766483269,5699.000889636576
2.809999999999984,47173.68706649542,1388.1162516146862,386636.5643109812,0.8911739659690315,40.763476369760504,5699.5175261572
2.819999999999984,47187.5723053592,1388.5238863783838,386579.56655273837,0.8912547244548388,40.775579554818194,5700.0340820886195
2.8299999999999836,47201.46162178094,1388.931642173932,386522.56362933945,0.891335470316715,40.78768620457945,5700.550557330251
2.8399999999999834,47215.3550169713,1389.339519035978,386465.5555415918,0.8914162035391303,40.79979632012403,5701.066951781511
2.849999999999983,47229.25249214129,1389.7475169991792,386408.5422903038,0.8914969241065492,40.81190990253204,5701.583265341818
2.859999999999983,47243.15404850227,1390.1556360982045,386351.52387628495,0.8915776320034301,40.82402695288388,5702.099497914314
2.869999999999983,47257.059687265944,1390.5638763677332,386294.50030034553,0.8916583272142249,40.836147472260315,5702.615649398416
2.8799999999999826,47270.96940964437,1390.9722378424558,386237.471563297,0.8917390097233794,40.84827146174239,5703.131719697267
2.8899999999999824,47284.88321684994,1391.3807205570731,386180.4376659516,0.8918196795153331,40.860398922411484,5703.647708706558
2.899999999999982,47298.8011100954,1391.7893245462972,386123.39860912284,0.8919003365745195,40.87252985534927,5704.163616325706
2.909999999999982,47312.72309059385,1392.1980498448506,386066.35439362505,0.8919809808853663,40.88466426163782,5704.679442465305
2.9199999999999817,47326.64915955872,1392.606896487467,386009.30502027355,0.892061612432294,40.896802142359434,5705.195187017322
2.9299999999999815,47340.57931820381,1393.0158645088907,385952.2504898847,0.8921422311997177,40.90894349859678,5705.7108498848975
2.9399999999999813,47354.51356774325,1393.4249539438767,385895.19080327585,0.8922227977324276,40.921083842680225,5706.226304844022
2.949999999999981,47368.45190939107,1393.8341647823036,385838.12596378784,0.8923032772187898,40.93321921352159,5706.741314392537
2.959999999999981,47382.394344360815,1394.2434969744388,385781.055976988,0.8923837442860886,40.94535810755548,5707.256005860865
2.9699999999999807,47396.34087386637,1394.6529505555143,385723.9808436706,0.892464198918006,40.95750052579514,5707.7706178464
2.9799999999999804,47410.29149912198,1395.0625255607722,385666.90056463104,0.8925446410982182,40.96964646925415,5708.285150252283
2.9899999999999802,47424.24622134223,1395.4722220254648,385609.8151406656,0.8926250708103955,40.98179593894645,5708.799602959305
2.99999999999998,47438.20504174208,1395.8820399848544,385552.72457257187,0.8927054880382024,40.993948935886294,5709.313975870609
3.00999999999998,47452.16796153683,1396.2919794742133,385495.6288611482,0.8927858927652984,41.00610546108841,5709.8282688856125
3.0199999999999796,47466.134981942116,1396.7020405288242,385438.52800719417,0.8928662849753359,41.01826551556772,5710.342481896281
3.0299999999999794,47480.10610417395,1397.11222318398,385381.4220115103,0.892946664651963,41.03042910033965,5710.856614798307
3.039999999999979,47494.0813294487,1397.5225274749832,385324.3108748982,0.893027031778821,41.04259621641989,5711.370667483658
3.049999999999979,47508.06065898307,1397.9329534371475,385267.19459816057,0.893107386339546,41.05476686482451,5711.884639851749
3.0599999999999787,47522.04409399413,1398.3435011057957,385210.0731821011,0.8931877283177685,41.06694104656996,5712.398531801999
3.0699999999999785,47536.0316356993,1398.7541705162614,385152.94662752456,0.8932680576971129,41.07911876267305,5712.912343222648
3.0799999999999783,47550.02328531634,1399.1649617038881,385095.8149352367,0.8933483744611976,41.09130001415087,5713.426074005663
3.089999999999978,47564.01904406338,1399.5758747040297,385038.6781060444,0.8934286785936363,41.10348480202096,5713.939724057913
3.099999999999978,47578.0189131589,1399.9869095520498,384981.5361407556,0.8935089700780358,41.11567312730117,5714.453293263912
3.1099999999999777,47592.02289382173,1400.3980662833228,384924.38904017914,0.893589248897998,41.127864991009744,5714.966781519353
3.1199999999999775,47606.030987271064,1400.809344933233,384867.23680512514,0.8936695150371186,41.14006039416523,5715.480188731104
3.1299999999999772,47620.04319472644,1401.2207455371747,384810.0794364046,0.8937497684789878,41.15225933778658,5715.99351478368
3.139999999999977,47634.05951740774,1401.6322681305526,384752.9169348295,0.8938300092071899,41.164461822893074,5716.506759572774
3.149999999999977,47648.07995653523,1402.0439127487814,384695.7493012131,0.8939102372053036,41.17666785050437,5717.0199229978025
3.1599999999999766,47662.1045133295,1402.4556794272864,384638.5765363695,0.8939904524569018,41.188877421640484,5717.533004950732
3.1699999999999764,47676.13318901151,1402.8675682015028,384581.39864111406,0.8940706549455518,41.20109053732177,5718.046005323529
3.179999999999976,47690.16598480258,1403.2795791068759,384524.21561626304,0.8941508446548148,41.21330719856892,5718.558924019337
3.189999999999976,47704.20290192437,1403.6917121788615,384467.02746263373,0.894231021568247,41.22552740640309,5719.07176092267
3.1999999999999758,47718.2439415989,1404.1039674529256,384409.8341810446,0.894311185669398,41.237751161845665,5719.584515932947
3.2099999999999755,47732.28910504854,1404.516344964544,384352.635772315,0.8943913369418124,41.24997846591847,5720.0971889570355
3.2199999999999753,47746.33839349604,1404.928844749203,384295.4322372655,0.8944714753690282,41.26220931964364,5720.609779868275
3.229999999999975,47760.39180816446,1405.3414668423995,384238.22357671766,0.8945516009345788,41.27444372404372,5721.122288569808
3.239999999999975,47774.44935027725,1405.75421127964,384181.00979149406,0.8946317136219911,41.286681680141584,5721.6347149685025
3.2499999999999747,47788.51102105822,1406.1670780964414,384123.79088241834,0.8947118134147862,41.298923188960444,5722.147058941424
3.2599999999999745,47802.576821731505,1406.580067328331,384066.56685031526,0.89479190029648,41.31116825152391,5722.659320384264
3.2699999999999743,47816.646753521614,1406.9931790108462,384009.3376960106,0.8948719742505824,41.32341686885592,5723.171499207616
3.279999999999974,47830.72081765341,1407.4064131795349,383952.10342033114,0.8949520352605976,41.335669041980815,5723.68359529227
3.289999999999974,47844.79901535211,1407.8197698699546,383894.8640241048,0.895032083310024,41.34792477192326,5724.195608533919
3.2999999999999736,47858.881347843286,1408.2332491176737,383837.61950816045,0.8951121183823542,41.360184059708274,5724.707538831979
3.3099999999999734,47872.967816352866,1408.6468509582708,383780.36987332813,0.8951921404610752,41.372446906361255,5725.219386078417
3.319999999999973,47887.05842210714,1409.0605754273345,383723.11512043886,0.8952721495296685,41.38471331290796,5725.7311501689255
3.329999999999973,47901.15316633275,1409.4744225604636,383665.85525032476,0.8953521455716096,41.3969832803745,5726.242830991745
3.3399999999999728,47915.252050256684,1409.8883923932674,383608.59026381903,0.8954321285703682,41.40925680978735,5726.754428446293
3.3499999999999726,47929.3550751063,1410.3024849613653,383551.32016175584,0.8955120985094085,41.42153390217334,5727.265942428261
3.3599999999999723,47943.46224210931,1410.716700300387,383494.04494497046,0.8955920553721888,41.433814558559654,5727.777372829616
3.369999999999972,47957.57355249377,1411.1310384459725,383436.76461429923,0.8956719991421616,41.446098779973845,5728.288719549775
3.379999999999972,47971.68900748811,1411.5454994337722,383379.4791705795,0.8957519298027738,41.45838656744383,5728.799982473254
3.3899999999999717,47985.8086083211,1411.9600832994465,383322.1886146498,0.8958318473374671,41.47067792199791,5729.311161495745
3.3999999999999715,47999.932356221885,1412.3747900786666,383264.8929473496,0.8959117517296764,41.48297284466468,5729.8222565203905
3.4099999999999713,48014.06025241996,1412.7896198071132,383207.5921695194,0.8959916429628321,41.49527133647318,5730.333267431706
3.419999999999971,48028.192298145164,1413.204572520478,383150.28628200095,0.8960715210203575,41.50757339845272,5730.844194129109
3.429999999999971,48042.32849462771,1413.6196482544626,383092.97528563684,0.8961513858856713,41.51987903163304,5731.355036504567
3.4399999999999706,48056.46884309816,1414.0348470447789,383035.65918127086,0.8962312375421863,41.532188237044245,5731.865794450045
3.4499999999999704,48070.61334478743,1414.4501689271492,382978.33796974784,0.8963110759733086,41.54450101571671,5732.376467861235
3.45999999999997,48084.76200092681,1414.8656139373063,382921.01165191364,0.8963909011624404,41.55681736868132,5732.887056630105
3.46999999999997,48098.91481274791,1415.281182110993,382863.6802286152,0.8964707130929763,41.56913729696918,5733.397560659796
3.47999999999997,48113.07178148275,1415.6968734839627,382806.34370070044,0.8965505117483064,41.58146080161183,5733.907979834825
3.4899999999999696,48127.23290836367,1416.1126880919787,382749.0020690185,0.8966302971118146,41.593787883641184,5734.418314050883
